%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
10.0, -7844.232957867737, -7831.2465943392035, -7826.016286136662, -8038.06728578416, -62879.055783636075, -58429.27049747354, -80084.1546158975, -141753.33282391226, -0.008, 0.336, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158571821988E9, 0.0, 2026-05-06 18:04:17.182
11.0, -7842.690687500321, -7829.8384344385195, -7824.518719258156, -8036.569718905655, -62877.580568502024, -58427.72822710613, -80082.58999378563, -141751.76820180038, -0.008, 0.336, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158571863475E9, 0.0, 2026-05-06 18:04:17.186
12.0, -7842.891853200419, -7829.927841416341, -7824.719884958254, -8036.659125883476, -62877.73703071321, -58427.70587536167, -80082.7017525079, -141751.92466401157, -0.008, 0.336, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158571902475E9, 0.0, 2026-05-06 18:04:17.190
13.0, -7841.975431677751, -7828.8996611713965, -7823.69170471331, -8035.720352616353, -62876.70885046826, -58426.61063988336, -80081.53946179623, -141750.82942853327, -0.008, 0.336, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158571932082E9, 0.0, 2026-05-06 18:04:17.193
14.0, -7838.712076987276, -7825.658658225377, -7820.45070176729, -8032.389942692512, -62873.42314403333, -58423.34728519288, -80078.23140361684, -141747.52137035388, -0.008, 0.336, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158571982324E9, 0.0, 2026-05-06 18:04:17.198
15.0, -7840.299050843603, -7827.290335570614, -7822.037675623617, -8033.842806082107, -62874.87600742293, -58424.8895555603, -80079.72897049534, -141748.97423374347, -0.008, 0.336, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158572022038E9, 0.0, 2026-05-06 18:04:17.202
16.0, -7842.310707844581, -7829.391399549413, -7824.205794835782, -8035.899166571995, -62876.842960935, -58426.83415732791, -80081.6959240074, -141750.963539, -0.008, 0.336, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158572062857E9, 0.0, 2026-05-06 18:04:17.206
17.0, -7843.607109022989, -7830.643097238911, -7825.457492525279, -8037.150864261493, -62878.18406560231, -58428.08585501741, -80082.9476216969, -141752.17053320058, -0.008, 0.336, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158572102823E9, 0.0, 2026-05-06 18:04:17.210
18.0, -7841.148417132905, -7828.139701859916, -7822.864690168463, -8034.692172371409, -62875.546559756585, -58425.4930526606, -80080.3548193401, -141749.53302735486, 0.008, 0.31, 0.9520000000000001, 192.0, 0.0, 64.0, 9.0, 176.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.778115857214308E9, 0.0, 2026-05-06 18:04:17.214
19.0, -7840.567271777067, -7827.491501270712, -7822.417655279358, -8034.178082248936, -62874.80895218956, -58424.93425904921, -80079.7513222398, -141748.81777153228, 0.008, 0.31, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158572182505E9, 0.0, 2026-05-06 18:04:17.218
20.0, -7840.455513054791, -7827.379742548435, -7822.372951790447, -8034.133378760026, -62874.67484172283, -58424.80014858248, -80079.63956351753, -141748.63895757665, 0.008, 0.31, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158572212553E9, 0.0, 2026-05-06 18:04:17.221
21.0, -7842.355411333491, -7829.279640827137, -7824.205794835782, -8035.899166571995, -62876.50768476817, -58426.56593639445, -80081.42770307395, -141750.5612075998, 0.008, 0.31, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158572263067E9, 0.0, 2026-05-06 18:04:17.226
22.0, -7843.651812511899, -7830.531338516634, -7825.479844269735, -8037.150864261493, -62877.6923272243, -58427.75057885058, -80082.56764204118, -141751.72349831148, 0.008, 0.31, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857230203E9, 0.0, 2026-05-06 18:04:17.230
23.0, -7843.517702045167, -7830.285469327626, -7825.16691984736, -8036.994402050305, -62877.46880977975, -58427.571764894936, -80082.36647634108, -141751.4999808669, 0.008, 0.31, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158572343926E9, 0.0, 2026-05-06 18:04:17.234
24.0, -7842.802446222598, -7829.681972227332, -7824.518719258156, -8036.301497972191, -62876.77590570163, -58426.94591605019, -80081.74062749633, -141750.74002155542, 0.008, 0.31, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158572383068E9, 0.0, 2026-05-06 18:04:17.238
25.0, -7844.07649565655, -7831.045428639106, -7825.926879158841, -8037.620250895054, -62878.04995513558, -58428.17526199523, -80083.08173216364, -141751.947015756, 0.008, 0.31, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77811585724432E9, 0.0, 2026-05-06 18:04:17.244
26.0, -7840.008478165684, -7826.932707659329, -7821.83650992352, -8033.574585148644, -62873.82547543353, -58423.97313403763, -80078.96901118387, -141747.7448877984, 0.008, 0.31, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158572472491E9, 0.0, 2026-05-06 18:04:17.247
27.0, -7840.03082991014, -7826.8433006815085, -7821.814158179064, -8033.552233404188, -62873.6913649668, -58423.90607880427, -80078.83490071713, -141747.63312907616, 0.008, 0.31, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158572504025E9, 0.0, 2026-05-06 18:04:17.250
28.0, -7840.3437543325135, -7827.111521614972, -7822.015323879162, -8033.798102593197, -62873.91488241135, -58424.12959624882, -80079.01371467278, -141747.92370175407, 0.004, 0.306, 0.9560000000000001, 192.0, 0.0, 32.0, 9.0, 144.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.778115857254268E9, 0.0, 2026-05-06 18:04:17.254
29.0, -7841.483693299734, -7828.229108837737, -7823.132911101928, -8034.915689815962, -62874.96541440075, -58425.15777649377, -80080.08659840663, -141748.92953025457, 0.004, 0.306, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158572582836E9, 0.0, 2026-05-06 18:04:17.258
30.0, -7841.461341555279, -7828.2514605821925, -7823.110559357472, -8034.915689815962, -62874.89835916738, -58425.0907212604, -80080.06424666218, -141748.81777153228, 0.004, 0.306, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158572623367E9, 0.0, 2026-05-06 18:04:17.262
31.0, -7841.461341555279, -7828.40792279338, -7823.177614590838, -8034.982745049328, -62874.92071091184, -58425.13542474931, -80079.97483968435, -141748.7954197878, 0.004, 0.306, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158572662761E9, 0.0, 2026-05-06 18:04:17.266
32.0, -7842.64598401141, -7829.637268738422, -7824.3175535580585, -8036.100332272093, -62876.10535336797, -58426.253011972076, -80081.15948214049, -141749.86830352168, 0.004, 0.306, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158572702956E9, 0.0, 2026-05-06 18:04:17.270
33.0, -7842.6012805225, -7829.570213505056, -7824.384608791424, -8036.145035761004, -62876.038298134605, -58426.1412532498, -80081.18183388494, -141749.9130070106, 0.004, 0.306, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158572743397E9, 0.0, 2026-05-06 18:04:17.274
34.0, -7841.617803766466, -7828.609088493477, -7823.35642854648, -8035.16155900497, -62874.9430626563, -58425.02366602703, -80080.01954317326, -141748.77306804337, 0.004, 0.306, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158572773693E9, 0.0, 2026-05-06 18:04:17.277
35.0, -7840.567271777067, -7827.402094292891, -7822.238841323715, -8034.021620037749, -62873.78077194462, -58423.8390235709, -80078.72314199485, -141747.58842558725, 0.004, 0.306, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857283308E9, 0.0, 2026-05-06 18:04:17.283
36.0, -7842.511873544679, -7829.346696060503, -7824.250498324693, -8036.033277038727, -62875.72537371223, -58425.80597708297, -80080.62304027355, -141749.53302735486, 0.004, 0.306, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857286384E9, 0.0, 2026-05-06 18:04:17.286
37.0, -7844.903510201396, -7831.7159809727655, -7826.642134981411, -8038.380210206535, -62878.02760339113, -58428.10820676186, -80083.01467693028, -141751.83525703376, 0.004, 0.306, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158572903452E9, 0.0, 2026-05-06 18:04:17.290
38.0, -7846.334021846536, -7833.3029548290915, -7828.094998371005, -8039.900128829495, -62879.43576329181, -58429.605773640375, -80084.48989206433, -141753.24341693442, 0.024, 0.296, 0.9500000000000001, 192.0, 0.0, 192.0, 9.0, 64.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.7781158572942908E9, 0.0, 2026-05-06 18:04:17.294
39.0, -7846.199911379804, -7833.213547851271, -7827.983239648729, -8039.721314873853, -62879.16754235835, -58429.404607940276, -80084.33342985314, -141752.9975477454, 0.024, 0.296, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158572983875E9, 0.0, 2026-05-06 18:04:17.298
40.0, -7844.679992756844, -7831.559518761578, -7826.3739140479465, -8038.134341017526, -62877.60292024648, -58427.772930595034, -80082.67940076345, -141751.23175993346, 0.024, 0.296, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857302396E9, 0.0, 2026-05-06 18:04:17.302
41.0, -7845.842283468519, -7832.677105984343, -7827.625611737444, -8039.453093940389, -62878.78756270261, -58428.93522130671, -80083.84169147513, -141752.4164023896, 0.024, 0.296, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158573054693E9, 0.0, 2026-05-06 18:04:17.305
42.0, -7845.842283468519, -7832.6547542398885, -7827.647963481899, -8039.408390451478, -62878.765210958154, -58428.73405560661, -80083.81933973066, -141752.39405064512, 0.024, 0.296, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158573093667E9, 0.0, 2026-05-06 18:04:17.309
43.0, -7846.222263124259, -7833.012382151173, -7827.9608879042735, -8039.788370107219, -62879.055783636075, -58429.0916835179, -80084.10991240859, -141752.6622715786, 0.024, 0.296, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158573153615E9, 0.0, 2026-05-06 18:04:17.315
44.0, -7846.959870691285, -7833.682934484832, -7828.631440237933, -8040.414218951967, -62879.52517026963, -58429.672828873736, -80084.66870601996, -141753.24341693442, 0.024, 0.296, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158573183892E9, 0.0, 2026-05-06 18:04:17.318
45.0, -7846.244614868715, -7833.012382151173, -7827.871480926452, -8039.698963129397, -62878.72050746924, -58428.93522130671, -80083.86404321958, -141752.48345762296, 0.024, 0.296, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158573224115E9, 0.0, 2026-05-06 18:04:17.322
46.0, -7845.93169044634, -7832.699457728799, -7827.558556504078, -8039.408390451478, -62878.3405278135, -58428.53288990651, -80083.46171181939, -141752.0140709894, 0.024, 0.296, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158573255253E9, 0.0, 2026-05-06 18:04:17.325
47.0, -7848.323327103059, -7835.0016874076955, -7829.927841416341, -8041.732971874831, -62880.665109236856, -58430.857471329866, -80085.78629324274, -141754.22689369047, 0.024, 0.296, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857329554E9, 0.0, 2026-05-06 18:04:17.329
48.0, -7846.736353246732, -7833.437065295824, -7828.40792279338, -8040.168349762959, -62879.055783636075, -58429.248145729085, -80084.26637461978, -141752.68462332306, 0.044, 0.296, 0.9560000000000001, 192.0, 1.0, 96.0, 9.0, 64.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.7781158573334289E9, 0.0, 2026-05-06 18:04:17.333
49.0, -7847.429257324846, -7834.21937635176, -7829.12317861595, -8040.950660818895, -62879.63692899191, -58429.91869806275, -80084.91457520898, -141753.28812042333, 0.044, 0.296, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158573375213E9, 0.0, 2026-05-06 18:04:17.337
50.0, -7848.122161402961, -7834.800521707598, -7829.726675716242, -8041.576509663643, -62880.12866736993, -58430.41043644076, -80085.42866533145, -141753.77985880137, 0.044, 0.296, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158573436496E9, 0.0, 2026-05-06 18:04:17.343
51.0, -7843.584757278533, -7830.151358860894, -7825.099864613994, -8036.994402050305, -62875.479504523224, -58425.694218360695, -80080.86890946256, -141749.1083442102, 0.044, 0.296, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857346543E9, 0.0, 2026-05-06 18:04:17.346
52.0, -7843.472998556256, -7829.972544905251, -7825.032809380628, -8036.882643328028, -62875.278338823126, -58425.4930526606, -80080.69009550693, -141748.8624750212, 0.044, 0.296, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158573504553E9, 0.0, 2026-05-06 18:04:17.350
53.0, -7842.936556689329, -7829.50315827169, -7824.4963675137005, -8036.2791462277355, -62874.67484172283, -58424.911907304755, -80080.06424666218, -141748.23662617645, 0.044, 0.296, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158573544452E9, 0.0, 2026-05-06 18:04:17.354
54.0, -7843.8082747230865, -7830.486635027723, -7825.390437291913, -8037.284974728224, -62875.52420801213, -58425.80597708297, -80080.95831644039, -141749.13069595466, 0.044, 0.296, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158573574421E9, 0.0, 2026-05-06 18:04:17.357
55.0, -7846.378725335447, -7832.990030406718, -7827.849129181997, -8039.833073596129, -62877.96054815776, -58428.21996548414, -80083.37230484156, -141751.6564430781, 0.044, 0.296, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158573614552E9, 0.0, 2026-05-06 18:04:17.361
56.0, -7846.624594524455, -7833.191196106815, -7828.050294882095, -8039.944832318406, -62878.11701036895, -58428.4434829287, -80083.43936007493, -141751.8129052893, 0.044, 0.296, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77811585736569E9, 0.0, 2026-05-06 18:04:17.365
57.0, -7845.059972412583, -7831.6489257394, -7826.396265792402, -8038.3355067176235, -62876.41827779035, -58426.789453839, -80081.8523862186, -141750.06946922178, 0.044, 0.296, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158573704395E9, 0.0, 2026-05-06 18:04:17.370
58.0, -7843.025963667151, -7829.570213505056, -7824.362257046969, -8036.4579601833775, -62874.428972533824, -58424.80014858248, -80079.90778445099, -141747.9460534985, 0.044, 0.296, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158573745835E9, 0.0, 2026-05-06 18:04:17.374
59.0, -7841.483693299734, -7828.027943137639, -7822.9093936573745, -8034.893338071506, -62872.8419986775, -58423.12376774833, -80078.32081059465, -141746.38143138666, 0.046, 0.296, 0.9540000000000001, 192.0, 1.0, 112.0, 9.0, 64.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.7781158573784275E9, 0.0, 2026-05-06 18:04:17.378
60.0, -7839.986126421229, -7826.508024514678, -7821.434178523324, -8033.373419448545, -62871.232673076716, -58421.51444214755, -80076.73383673833, -141744.72740229697, 0.046, 0.296, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857381637E9, 0.0, 2026-05-06 18:04:17.381
61.0, -7842.8695014559635, -7829.279640827137, -7824.205794835782, -8036.21209099437, -62874.02664113363, -58424.2413549711, -80079.46074956188, -141747.47666686497, 0.046, 0.296, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158573855555E9, 0.0, 2026-05-06 18:04:17.385
62.0, -7844.210606123282, -7830.643097238911, -7825.524547758645, -8037.508492172778, -62875.25598707867, -58425.44834917168, -80080.73479899584, -141748.81777153228, 0.046, 0.296, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158573894691E9, 0.0, 2026-05-06 18:04:17.389
63.0, -7840.477864799245, -7826.932707659329, -7821.814158179064, -8033.708695615375, -62871.34443179899, -58421.67090435874, -80076.86794720507, -141744.97327148597, 0.046, 0.296, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158573936968E9, 0.0, 2026-05-06 18:04:17.393
64.0, -7842.444818311313, -7828.877309426941, -7823.758759946676, -8035.698000871897, -62873.2890335666, -58423.61550612635, -80078.87960420604, -141746.8061145313, 0.046, 0.296, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158573975093E9, 0.0, 2026-05-06 18:04:17.397
65.0, -7843.852978211997, -7830.374876305446, -7825.16691984736, -8037.262622983769, -62874.83130393402, -58425.02366602703, -80080.3548193401, -141748.3036814098, 0.046, 0.296, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158574025617E9, 0.0, 2026-05-06 18:04:17.402
66.0, -7843.003611922695, -7829.525510016145, -7824.228146580237, -8036.323849716646, -62873.82547543353, -58424.017837526546, -80079.3489908396, -141747.2978529093, 0.046, 0.296, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857406597E9, 0.0, 2026-05-06 18:04:17.406
67.0, -7843.920033445363, -7830.419579794358, -7825.189271591816, -8037.195567750403, -62874.719545211745, -58424.93425904921, -80080.1983571289, -141748.12486745417, 0.046, 0.296, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158574094636E9, 0.0, 2026-05-06 18:04:17.409
68.0, -7843.472998556256, -7829.972544905251, -7824.697533213799, -8036.614422394565, -62874.20545508927, -58424.46487241565, -80079.7960257287, -141747.67783256507, 0.046, 0.296, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158574135115E9, 0.0, 2026-05-06 18:04:17.413
69.0, -7843.1600741338825, -7829.704323971788, -7824.362257046969, -8036.323849716646, -62873.803123689075, -58424.040189271, -80079.41604607298, -141747.27550116487, 0.064, 0.306, 0.9540000000000001, 192.0, 2.0, 0.0, 9.0, 144.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.7781158574175224E9, 0.0, 2026-05-06 18:04:17.417
70.0, -7842.780094478142, -7829.346696060503, -7823.915222157863, -8036.033277038727, -62873.2890335666, -58423.57080263744, -80078.9466594394, -141746.78376278686, 0.064, 0.306, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158574215226E9, 0.0, 2026-05-06 18:04:17.421
71.0, -7841.304879344092, -7827.759722204176, -7822.4400070238125, -8034.4463031824, -62871.567949243545, -58421.96147703665, -80077.31498209418, -141745.08503020825, 0.064, 0.306, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115857426624E9, 0.0, 2026-05-06 18:04:17.426
72.0, -7841.595452022011, -7828.184405348827, -7822.797634935097, -8034.736875860319, -62871.858521921466, -58422.252049714574, -80077.53849953873, -141745.3085476528, 0.064, 0.306, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158574305258E9, 0.0, 2026-05-06 18:04:17.430
73.0, -7844.255309612193, -7830.844262939008, -7825.546899503101, -8037.441436939412, -62874.49602776719, -58424.86720381585, -80080.17600538445, -141747.96840524298, 0.064, 0.306, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158574345477E9, 0.0, 2026-05-06 18:04:17.434
